transaction_id,customer_id,product,quantity,price,date
45defe0f-0887-45a5-8bfc-02b7f33acdd3,bbf614dd-c258-476b-b4e5-11bc78eed5e5,Charger,2,1171.32,2025-06-05
3a11755e-f2c2-4f5a-bfa5-3f2fd817f072,c6f8ab51-2057-447b-906b-e952d3496648,TV,3,255.24,2025-01-29
fc74924a-5ec5-4615-8f91-65679284d366,90420655-2053-4398-b1b2-246a37ac640a,Headphones,2,1491.54,2025-01-01
949e3dc2-ba76-4d06-907e-3ec897fc0062,b6572e5d-ed44-4e03-9707-da060c632697,Headphones,3,1386.5,2025-02-26
0c76781f-11ca-4291-b9b4-556071082ac9,52c16b2e-3cbb-4b16-b149-04cda2681a9a,Charger,2,507.06,2025-06-23
9e352662-4345-4dae-8d81-dbef75deea7c,5f42d05e-fa44-48f6-8b29-6e59d98c3c28,Headphones,1,1794.83,2025-03-13
6fae0ca5-9501-402b-b5c5-165357915562,b153a1d4-ddd6-4a32-a8db-8841a2d39b46,Charger,2,226.53,2025-03-12
b32c4f6e-f7f6-4291-a7a0-209d9017c824,78c67eb9-1114-4514-956a-41bac4c016f0,TV,3,410.16,2025-05-23
b1071722-b78c-4220-a38c-d4f8565cc7ef,928b6c03-1b86-44f2-8656-232b43a87065,Phone,2,1699.89,2024-12-03
92f8c500-2edb-4e52-bdd3-03e4108562b4,f9136eeb-5945-4497-ae70-c9f945297b67,Phone,3,1414.75,2024-09-15
ddbd9850-9b91-41a7-aa6d-46013ec2fc68,42b7685e-76fd-4882-aa1d-cf44bc58b0f0,Charger,5,193.33,2025-01-05
c099083c-2ede-40c2-910e-b5e18014cf65,86095e0e-46a6-4f86-b698-c0dac55b39f3,TV,3,60.81,2025-07-01
0f3ad9b5-0927-4fda-9dca-139245768605,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Laptop,4,469.44,2025-06-11
d7294c39-f4a6-4073-adcf-df4032e7b7a2,5f8bbea2-7982-41eb-bc2e-b73f3a7aa767,Laptop,3,589.71,2025-06-18
3c5d6771-d443-4087-b0d4-cd57c8fa37d3,b1c62f82-4c7b-4de9-8ba2-963b312a7b5f,Phone,5,1898.33,2025-03-13
1f291db1-2230-4d7d-a6e6-a4e1e3af9091,9c29a98c-f35a-4216-a022-191cf635135a,Phone,5,1575.96,2024-09-27
bf291dc5-10bd-44fc-86df-fa683604710f,b743a2dd-5629-4d8c-a502-53cb1321cc8e,Charger,2,740.87,2025-03-05
37d9f588-b6ce-43c7-93b1-55730a197a4d,1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,Phone,1,1983.04,2025-06-20
7ff04a07-1260-4747-a38b-e7efa1e4ead9,cc40bb30-fa73-4e43-b233-ade677e9ad0c,TV,4,1565.8,2025-05-19
bf8998b3-27cb-45f8-8eab-381fde761bd4,83acb20e-253f-4b1c-ad26-32b337d32877,Phone,5,1474.18,2025-05-23
f553d14c-5be2-4c20-b7a3-1ea8215aedac,1159da14-5a5c-4c10-a514-bceee8e749fd,Laptop,2,695.38,2024-09-19
9576f0ed-6322-4c2c-b65e-9f2ffcb2684f,07ba710c-716e-479b-bfc3-9266e9a132f3,Phone,4,969.69,2024-11-06
7d4e27c2-55b2-4b15-993e-1bb8d2fc00ea,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,1,1244.04,2024-07-31
81c55f1f-1a6f-4875-a7e3-229aa0273748,1a0e7e62-2ea4-413f-b764-efa294cb982b,TV,5,531.8,2025-03-04
01dcb362-8611-442c-b5ce-3d1c8da6be5d,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,4,1360.49,2024-10-17
40476554-2d8e-4e6c-b576-86209c1cae3c,52c16b2e-3cbb-4b16-b149-04cda2681a9a,Charger,1,215.72,2024-10-01
44fff859-5999-434b-8e94-16dc41aac2fb,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Phone,3,1718.27,2024-07-19
84eac2c0-7e93-472d-9e22-12dcdc2f7101,5f42d05e-fa44-48f6-8b29-6e59d98c3c28,Laptop,2,546.11,2025-03-28
1d938bce-3150-4d1a-b2ba-0bf573b15619,0c72b06c-5781-4338-bcbe-43113218eb2f,Charger,3,630.06,2024-07-26
5d3e529f-8c60-4a31-89d7-df302d18039e,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,3,1138.18,2025-01-02
a9241fb0-267f-47f6-b57c-a30cb9cd86ad,1a0e7e62-2ea4-413f-b764-efa294cb982b,Headphones,1,235.72,2024-09-20
2571075f-91e0-4516-b116-6d0b802a8d38,b1f23130-7873-418f-8763-82fa28a7069c,Headphones,3,543.95,2024-08-14
cc0a1ad4-9a4d-4e93-980a-825408d4117e,c8c88e7f-dde6-4f36-9bd2-898bed8640ad,Charger,2,1912.25,2024-11-16
430a72a8-7419-4b51-8246-9aa12ecf0e70,90420655-2053-4398-b1b2-246a37ac640a,Laptop,5,555.48,2024-10-13
34fea9b7-8a08-4ca3-a919-63722b84fc7d,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Charger,4,1896.77,2024-12-31
8562a807-ed51-426c-8597-e7079324d8de,3310bf58-aeaa-4526-979c-eff4051a0692,Laptop,1,704.26,2025-02-05
3f2f6a6d-f5cc-45b0-acba-0bdc690e428b,b1f23130-7873-418f-8763-82fa28a7069c,Charger,2,1409.73,2024-11-15
487d20f7-2673-4c1c-95ed-889bed736b45,69b88611-28b2-4ac0-8643-0ede8ed93a74,Charger,2,400.7,2025-02-02
092c9771-f6c0-4b33-85c5-f659e5cccfc4,d6f25178-5afe-4622-b682-9256368a8619,Laptop,2,83.84,2024-12-14
754a3d36-0929-43bb-bb1b-e54d51f00cfa,8217c19a-29c2-4a52-a15d-eed93bfa7674,Charger,2,562.96,2025-05-19
e7085801-45f0-4fed-acd4-f8242461eeb6,7e1a43ec-f404-4c01-b095-8ac5cb453990,Headphones,2,112.81,2025-03-15
bf96c9f1-657b-41e2-9683-342d4191ca4d,d69ef02b-1990-44b7-a963-e83d530f58fc,Laptop,4,1841.47,2024-08-15
72b1326f-dca5-4628-a238-86b940124f7c,ae7507dd-a699-4d7f-b7b6-f40c7543cd72,Phone,3,954.18,2025-05-10
1ead0f33-6a69-463f-b87e-4f7706588104,3a8b40dd-863a-4a38-85a7-447bdd85ab77,TV,3,349.22,2025-04-30
444d4066-f229-4248-8f17-78232f41d2db,16a1a3b0-167e-4623-8b58-a669883a8ce8,Charger,2,1156.35,2024-10-30
2ed556b2-c2ef-4e96-9591-2478b45ed4f2,217a5b30-a97a-4ed3-a4ad-3adc5a9c6efa,Headphones,2,951.81,2024-12-29
7a000554-174a-49ac-9da5-23a7e9f66905,9a2edb00-dd33-4476-b6ed-506a543212e1,Phone,4,1114.27,2024-10-11
0dcc187c-26ab-415e-a13c-b625a779a08e,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Laptop,2,1553.64,2024-10-29
139087d9-c9b7-40a6-b0e7-8181b1bff237,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Headphones,5,1171.83,2024-12-10
e9d4fbb5-62f0-4494-9929-52afe4baa1e9,b1c62f82-4c7b-4de9-8ba2-963b312a7b5f,Headphones,4,250.7,2024-08-14
dcc2bc2a-4d4e-4a98-82dc-fc8b686e2fbb,f9136eeb-5945-4497-ae70-c9f945297b67,Headphones,4,1259.84,2025-04-27
ac3ff86e-9079-4805-a45b-ac29e6fff8d5,e73d2b45-5ef7-413c-9dc3-6beb5537be81,TV,1,1164.34,2025-02-05
00368aa0-adfa-41df-8d98-300e58e34962,f270d9ee-398d-4394-9e83-b7b0f0e3233e,Phone,5,459.78,2025-07-01
fe61f1b4-9ad8-46c7-b681-682369083b27,1f0d1961-d19e-439e-8d18-b5472e186e0f,TV,3,333.36,2025-03-25
a6481f82-8b87-4ca4-baa1-c190b9cbd36e,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Charger,1,592.95,2024-09-29
63cb2abe-f61e-4cba-8e06-32d86bd93cce,5f42d05e-fa44-48f6-8b29-6e59d98c3c28,Phone,2,1304.04,2025-04-19
fd92cffa-ee4d-41a4-8583-1dc1abcdb8c6,f13e2c0c-1a39-4fc2-8480-7f2a67c24082,Charger,3,1391.14,2025-05-11
4a2dd072-95a3-4957-8db5-a42e5c36f17b,278716b7-5cbf-4276-9fc8-59470d811de1,Laptop,5,1094.28,2025-02-03
f17fefac-6cff-4d37-9355-b4c6911b25ed,f270d9ee-398d-4394-9e83-b7b0f0e3233e,TV,1,1781.87,2024-10-15
b7a47ae6-6ac9-4234-9ce2-3f7ea75b07ab,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,3,1524.85,2025-03-18
6a6c825d-76ae-49ca-acbf-8bd9a2bfb342,45fc6863-2505-425b-9076-1f121696a3ff,Phone,5,671.77,2024-12-04
e9da284b-3138-437b-851f-b3efb6a41843,722eda5f-5277-43cf-addd-e3906d1d0f06,TV,4,91.57,2024-07-31
b03c6665-c302-4aa1-8249-0b03153dcbd8,45fc6863-2505-425b-9076-1f121696a3ff,Laptop,1,660.7,2024-07-09
5978da86-8b1d-4d8a-9bec-a69013dd99ae,2c634477-c025-4cb2-9ee2-1bc04e4d1e8d,Charger,4,1537.42,2024-09-08
61823fbf-b61a-41b8-ab2a-903314beab1e,1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,Headphones,1,1879.82,2025-05-19
4e6dbc4f-0596-428f-a827-363bef300a33,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Headphones,2,466.5,2024-07-03
dc149a4a-1001-4f87-83b3-35bf6adc2956,217a5b30-a97a-4ed3-a4ad-3adc5a9c6efa,Phone,2,74.45,2024-08-05
ef71132e-a2d8-48d6-a794-a6274028a229,41a25cd2-9595-492e-9611-2895bdde4a24,Phone,3,508.55,2025-02-01
1995918d-92e6-41f1-b85a-93b81d243e76,c8c88e7f-dde6-4f36-9bd2-898bed8640ad,TV,4,790.71,2025-03-20
38669d92-ed0c-41a3-b621-7112da74774f,e76a9cbe-9449-458a-90a1-2c4252b57264,Laptop,4,557.7,2025-02-19
01c95d8c-e6d1-47e1-8b5a-3c5c922d9e2e,1159da14-5a5c-4c10-a514-bceee8e749fd,Phone,2,1235.81,2025-02-06
b98bafac-58fd-4633-a535-5bf867cc5efb,b1f23130-7873-418f-8763-82fa28a7069c,Phone,4,1896.53,2025-02-03
1856ec85-3359-4516-b374-ab2a4774d3bd,aff084cc-4296-4a85-9d31-88be2777f032,Laptop,3,1329.88,2024-07-07
09f97000-bd66-430f-ba80-7c845f1c8ac4,6337c853-aa7c-4a29-98b4-0f056763a5ed,Charger,5,292.65,2025-01-04
d008cb91-343c-4fe4-a5b7-7fdcb796c5a7,2c634477-c025-4cb2-9ee2-1bc04e4d1e8d,Phone,1,604.5,2025-05-21
9975f29c-3c61-4c1e-84ec-1f3aa5c85c46,2c634477-c025-4cb2-9ee2-1bc04e4d1e8d,Laptop,3,1468.49,2025-02-14
4d005d41-2ca5-4593-a19a-e7bae6259a00,2f3fb958-954b-4b06-8d5b-5c7dfaa10972,Charger,2,359.46,2024-10-11
455a9885-83be-43ff-a4f6-a127c2f3d85e,86095e0e-46a6-4f86-b698-c0dac55b39f3,TV,1,628.57,2025-03-15
76a955b3-5a59-4190-9409-79e6d9f874ac,0474f022-f3b2-4c7c-aedb-fe540a52db01,Phone,2,426.68,2025-04-11
f70f18ff-b032-4f3a-9b40-8cf47f178e3b,25150581-da46-4e82-89d4-4a9f8df49132,Headphones,4,945.29,2025-06-22
eaa4a6da-278a-4be9-aadc-2d53ac88015f,5dfcf177-3220-4e36-90df-5dcbc85302a3,Charger,5,1851.59,2024-10-07
30df8fa4-6b5f-4e30-8a6f-e818a66c4a3e,0474f022-f3b2-4c7c-aedb-fe540a52db01,Charger,5,450.56,2025-04-16
39baa1cf-20d9-4619-bb58-dd933ba2ef48,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Phone,3,1429.54,2024-09-04
eb4d184b-adbe-4a48-b1de-03fcfccdf4ca,db34e2b8-52e5-441d-a179-24626f8e56cb,Laptop,2,1035.61,2024-09-05
c73a666e-4cbc-4be4-84cd-c64a7132fe0c,2f3fb958-954b-4b06-8d5b-5c7dfaa10972,Laptop,3,1876.23,2024-10-03
12321a5e-229c-4dc8-b1c0-6f3556b030f1,dba4e238-eb10-4e58-8223-c1914521e241,TV,5,1839.51,2024-07-16
43d184cd-0f24-4201-b59e-07c21cfbf1c1,658f06c7-6ea2-4c21-8d91-f94b2fe4ce86,TV,2,601.69,2024-08-13
514d45ab-21a0-44db-b388-9d4624ded153,80bdf451-3b8f-4a75-9b41-df3f9a256180,Headphones,4,867.04,2024-07-03
bdf04920-f38d-4c42-b64d-d497e9b98bfa,b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Phone,1,608.41,2025-01-20
246aae99-725f-49dd-9e06-bfc9ae87b925,45fc6863-2505-425b-9076-1f121696a3ff,Headphones,1,782.24,2025-06-22
e50b255c-100f-44fb-8d6b-4679b9687c39,0dd96194-438d-4269-b3c1-a9c70a9ba625,Charger,3,507.63,2025-01-05
67a98e41-1fa7-4462-a4f8-c20a5385de04,9cfcf20a-c61e-4e8a-8689-9b80d8fee3ec,Headphones,3,489.51,2025-06-06
76296b0b-1342-4694-9bf6-5fb8c065dc31,41a25cd2-9595-492e-9611-2895bdde4a24,TV,1,1383.4,2025-04-02
30e87cf6-829a-4ce0-adef-401aa8979574,1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,Charger,3,946.86,2024-10-05
d89edc2b-688d-4608-a1d0-50843df8f963,83acb20e-253f-4b1c-ad26-32b337d32877,Laptop,3,1409.48,2024-10-02
dd3368eb-404f-4b92-aeae-fa86fe3c9c3a,1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,TV,5,1555.01,2024-09-04
581162bd-13dc-4d3f-80bd-881d00b39366,f13e2c0c-1a39-4fc2-8480-7f2a67c24082,Phone,5,1232.36,2024-09-30
bbb29fd3-ff05-4b53-a79c-40ea222d42e2,35463031-7ad3-49d3-81ff-88d0837d2000,TV,5,1326.34,2024-08-28
24d2ec12-3086-48c8-bc4c-b5dd83674763,9735912d-3f15-4aac-b30b-1a8f551ce260,Phone,1,361.83,2024-08-19
3bc8da3c-5bb3-4297-a3ea-d93abb008bbb,cc40bb30-fa73-4e43-b233-ade677e9ad0c,TV,4,678.3,2024-11-24
2cac34f0-7b40-49df-b1c9-8c594736731b,3386736b-24e0-49ca-ae0c-1014346c9610,Phone,3,1295.95,2025-02-01
1525b8af-61af-4870-95e5-d4e0d43e8bb9,18d0caed-6143-409d-9c62-bc22d35466b5,Laptop,1,1199.2,2025-01-14
95117a0f-9cf2-44d6-95ac-bbb155e2b148,1f0d1961-d19e-439e-8d18-b5472e186e0f,Charger,3,1861.25,2024-09-07
b7c6ea6d-754b-42a3-9acc-d3a40c67d84b,b166ac2e-1c02-4d1c-a702-493440221dbf,Headphones,2,1540.39,2024-12-01
8a4aeb6e-1d7f-4147-a74e-145c11838702,719c523e-1fbb-4d9b-ba1b-02acdae10ccb,TV,5,1033.79,2024-11-05
1bbb98ab-1a5e-4904-9abe-b43b760c2038,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Phone,4,1170.94,2025-01-14
1a12bc72-7256-4a72-a8cf-ed9f6fe0b2e9,e76a9cbe-9449-458a-90a1-2c4252b57264,Charger,2,160.69,2025-06-16
9284750e-e152-440c-a4de-bed0f3f40ac2,86095e0e-46a6-4f86-b698-c0dac55b39f3,Charger,2,860.92,2025-07-03
77608f75-419a-43de-ac1b-038d0d456bf6,b166ac2e-1c02-4d1c-a702-493440221dbf,TV,4,1045.65,2025-01-18
55b12441-3445-4865-ab57-9c585e546d2e,1f0d1961-d19e-439e-8d18-b5472e186e0f,Headphones,2,581.51,2025-03-05
7f5cd923-545d-4288-8e7a-4c383403b102,faaf76f8-105e-4106-bad0-bead1c688392,Laptop,1,1930.72,2024-09-22
bb57b403-f762-4a15-9ed1-3add579ab20d,1f0d1961-d19e-439e-8d18-b5472e186e0f,Charger,5,1723.17,2025-04-04
a2fb382c-f870-4ef3-9fe4-d555a77671c9,1353a675-7cea-4030-a5a6-9eb8c25132f6,Phone,1,63.98,2024-08-11
b2c80552-786c-42c9-b5d8-505cdb24f704,1a0e7e62-2ea4-413f-b764-efa294cb982b,Charger,1,348.27,2025-05-30
126b06b5-d5bc-474b-9ffb-dd3291e0f31e,18d0caed-6143-409d-9c62-bc22d35466b5,Laptop,2,429.54,2025-01-12
3547379d-d7f0-4cd8-89b6-79a85df36df1,80bdf451-3b8f-4a75-9b41-df3f9a256180,TV,2,999.21,2025-03-23
f039936d-7c78-4ce7-bb87-63eedbaf6230,2c634477-c025-4cb2-9ee2-1bc04e4d1e8d,Charger,3,1321.06,2024-10-17
fb579913-4f19-405a-a5f5-7d9306207d79,60b4c272-4d53-446b-80fd-5d369b571031,Charger,4,741.37,2024-12-24
c18a73e4-56c9-4685-80e9-4c7fcee284ac,3a8b40dd-863a-4a38-85a7-447bdd85ab77,TV,3,79.26,2024-07-20
a091c492-01b1-4e91-8758-b0d05e71ca7b,3101fa46-db57-4b4d-a88c-657a57e3da86,Phone,5,1724.11,2025-06-11
9d3298a6-f110-4007-9b2b-ee8b8fbf5c6d,217a5b30-a97a-4ed3-a4ad-3adc5a9c6efa,Laptop,2,524.3,2025-06-24
c0252dc7-0c6f-474c-a9ba-62ce1424585a,ddf3661c-05e4-4f34-8d99-1d51ffca0833,TV,4,863.53,2025-02-14
f6caaa82-b3de-400a-ba93-e34dfbe0e4a1,8124a0cc-4dc9-465c-ba96-4b67aedc0a22,Laptop,3,811.87,2024-12-28
f01952a9-ab2d-4807-ada1-c25634e59807,43fbe9d3-645d-42d0-be7d-b9aeb681efb7,Charger,1,1252.31,2025-02-13
a414b2ff-5f7b-4fe2-b687-68862261250e,90420655-2053-4398-b1b2-246a37ac640a,Phone,4,1763.41,2024-08-24
cf781174-46ba-48bd-ac2d-7aaf0952c919,d69ef02b-1990-44b7-a963-e83d530f58fc,Phone,5,1003.82,2025-04-09
6ecc21cb-5415-4fbf-8c9c-b27b23030914,658f06c7-6ea2-4c21-8d91-f94b2fe4ce86,Charger,4,529.04,2025-01-18
a15f0660-f052-47f5-9d66-c8b34eed3c59,c6f8ab51-2057-447b-906b-e952d3496648,Phone,3,779.86,2025-06-29
f4670989-e6c3-445e-a3dc-7612896d5239,55d2a2be-ba77-44d7-ad7c-a309efa7721a,Headphones,5,1967.43,2024-08-20
e50c1eaa-1c0f-4005-bd2a-34a90d35e4d8,8124a0cc-4dc9-465c-ba96-4b67aedc0a22,Headphones,5,119.22,2025-04-07
ec41056d-8ab2-4eae-b89a-9c6114b9d962,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Headphones,1,1113.43,2025-05-28
bd1bdad5-2c2e-431d-89d0-a32483dac9aa,3386736b-24e0-49ca-ae0c-1014346c9610,Charger,3,1547.82,2024-10-16
b9ec359d-830e-491e-8f7d-914d076e823b,1159da14-5a5c-4c10-a514-bceee8e749fd,Headphones,2,555.46,2024-07-08
c9238d53-3de2-4ede-85cd-c6ae24921609,c8c88e7f-dde6-4f36-9bd2-898bed8640ad,TV,5,1606.39,2024-11-21
0b8446e0-4b8f-44ca-a342-90fdb8d1a177,05d88417-be12-4f66-ac07-de5f052ea68d,Phone,1,456.86,2024-07-10
0ad8cc3a-e979-4933-a562-5b5e42b6fe22,3310bf58-aeaa-4526-979c-eff4051a0692,Headphones,3,1481.82,2024-09-22
b98bffd1-aa88-4d1f-9e33-8dc3dfec55cb,d7374eef-098a-4d1f-aab6-970f0eea6a8a,TV,2,1049.42,2025-05-06
2abe1301-25da-4dcb-9282-30b71f6be461,1a0e7e62-2ea4-413f-b764-efa294cb982b,Phone,4,1118.59,2024-07-17
3a981c02-457b-49f1-b5b4-7f9ea35bdc68,d1105895-7c16-4f2e-a03d-977aa5832dd9,Phone,1,1483.92,2024-12-28
20ac29c8-d921-4b3d-9fc1-fabec17140a4,43fbe9d3-645d-42d0-be7d-b9aeb681efb7,Headphones,3,1759.4,2025-06-09
ab002592-2973-488b-a0f5-eac273284e8a,60b4c272-4d53-446b-80fd-5d369b571031,Headphones,5,1253.71,2025-05-21
a48a838a-57ae-4279-b4ee-6a8e39be4b1e,bbf614dd-c258-476b-b4e5-11bc78eed5e5,Charger,4,1883.59,2024-07-13
cb222506-681d-431b-ba50-b8029b3592e6,69b88611-28b2-4ac0-8643-0ede8ed93a74,Laptop,5,1076.77,2024-10-26
807c694b-d689-4cf2-839a-5b5f9150b8d7,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Phone,4,1944.45,2025-06-08
68340249-76ac-4abb-ae67-cdb36a5690ec,ce02f28c-d1b5-4662-b936-985199d0b69d,Laptop,4,130.94,2024-12-01
6fa86f76-856b-4680-9dcd-4239f5e4ca8d,e0f0a280-02c7-4a5d-830c-6565ef655a0b,Laptop,3,645.87,2025-03-28
538adc89-7862-4f8f-9059-bb5da2e3e58c,ce02f28c-d1b5-4662-b936-985199d0b69d,TV,4,1494.48,2025-06-28
81765c89-2fc2-4ba0-afc6-8d21ffd16437,25150581-da46-4e82-89d4-4a9f8df49132,Headphones,1,1586.06,2025-03-14
0f7ac29b-b09d-418f-ad32-be33fe063fef,90420655-2053-4398-b1b2-246a37ac640a,Charger,1,942.18,2024-10-24
98dff076-40aa-4244-9176-327aed881543,badaa641-ac20-44a2-ad70-5b710417e34e,Laptop,3,1757.9,2024-11-12
1290d421-6dc8-4a12-9920-a825aa1dfa89,45fc6863-2505-425b-9076-1f121696a3ff,Headphones,1,426.0,2024-07-11
45421224-fea2-4d7b-b3e9-1b33fd2401ea,90420655-2053-4398-b1b2-246a37ac640a,Phone,2,917.93,2025-06-28
0c0451fd-4451-4421-9bd0-e21168af69dc,1a0e7e62-2ea4-413f-b764-efa294cb982b,Laptop,2,1779.37,2025-03-21
f047ae13-2fbc-433c-8173-9d71870e5b73,55d2a2be-ba77-44d7-ad7c-a309efa7721a,Headphones,5,1109.56,2024-08-30
727cf5af-9632-47a8-81b2-8054ad34c191,5cb87cad-6b36-40d6-bb65-e89393ee418f,Phone,1,1207.27,2025-02-08
95a27919-487c-4dc4-a149-4a6608af994f,5942f647-461d-4b36-99ec-57085333c6bb,Laptop,4,1101.51,2025-06-27
95f3f15d-b972-4770-9eca-f7642feb236d,5942f647-461d-4b36-99ec-57085333c6bb,TV,4,304.22,2024-10-13
69fb35df-8d33-4932-b249-b56e92c04b88,78c67eb9-1114-4514-956a-41bac4c016f0,Laptop,1,1294.34,2025-03-25
bc5aa9e5-8d88-4afe-8be7-f104a1443c47,cc40bb30-fa73-4e43-b233-ade677e9ad0c,Charger,4,466.12,2024-10-19
ccc6098b-8edb-4384-bb7b-4bae45e496ce,e76a9cbe-9449-458a-90a1-2c4252b57264,TV,3,111.72,2025-01-11
db22e737-ddaa-41bd-9193-920a2403b351,ba819a20-5bf3-4ea4-b216-48b5b175ecfb,Charger,4,1570.53,2025-03-07
8d760acf-93f3-4d2b-a27a-8e1a7d36c3c8,928b6c03-1b86-44f2-8656-232b43a87065,Headphones,3,1529.51,2025-04-13
e16fa725-e4f3-42e0-870f-0c4e60a3b7a5,5942f647-461d-4b36-99ec-57085333c6bb,Laptop,3,221.13,2025-06-18
d7019d60-e214-4706-a499-4f162bce59ec,69b88611-28b2-4ac0-8643-0ede8ed93a74,TV,4,1364.72,2024-07-13
c64829bc-7971-4e22-a05a-c19744a46ca2,41a25cd2-9595-492e-9611-2895bdde4a24,Phone,3,274.08,2024-11-09
